At the beginning of epoch 0:
batch: 369 loss: 4.449815 acc: 0.808715 
batch: 370 loss: 4.374290 acc: 0.811126 
batch: 371 loss: 4.389832 acc: 0.810710 
batch: 372 loss: 4.367587 acc: 0.811889 
batch: 373 loss: 4.339614 acc: 0.813822 
batch: 374 loss: 4.300217 acc: 0.815125 
batch: 375 loss: 4.400472 acc: 0.810807 
batch: 376 loss: 4.323583 acc: 0.814061 
batch: 377 loss: 4.317859 acc: 0.814008 
batch: 378 loss: 4.365756 acc: 0.810781 
batch: 379 loss: 4.364563 acc: 0.813095 
batch: 380 loss: 4.337564 acc: 0.813777 
batch: 381 loss: 4.640379 acc: 0.798901 
batch: 382 loss: 4.565043 acc: 0.801827 
batch: 383 loss: 4.505336 acc: 0.806215 
batch: 384 loss: 4.399442 acc: 0.810985 
batch: 385 loss: 4.544127 acc: 0.802891 
batch: 386 loss: 4.483699 acc: 0.805754 
batch: 387 loss: 4.432104 acc: 0.810435 
batch: 388 loss: 4.489935 acc: 0.809930 
batch: 389 loss: 4.539128 acc: 0.803130 
batch: 390 loss: 4.379177 acc: 0.811410 
batch: 391 loss: 4.445265 acc: 0.808201 
batch: 392 loss: 4.293800 acc: 0.815710 
batch: 393 loss: 4.396756 acc: 0.809921 
batch: 394 loss: 4.428308 acc: 0.807563 
batch: 395 loss: 4.383066 acc: 0.810143 
batch: 396 loss: 4.602886 acc: 0.802731 
batch: 397 loss: 4.415663 acc: 0.810151 
batch: 398 loss: 4.477821 acc: 0.806472 
batch: 399 loss: 4.488539 acc: 0.803857 
batch: 400 loss: 4.399299 acc: 0.812793 
batch: 401 loss: 4.342859 acc: 0.813813 
batch: 402 loss: 4.348605 acc: 0.812962 
batch: 403 loss: 4.378494 acc: 0.811898 
batch: 404 loss: 4.447517 acc: 0.809460 
batch: 405 loss: 4.370634 acc: 0.811853 
batch: 406 loss: 4.429792 acc: 0.809903 
batch: 407 loss: 4.341148 acc: 0.813662 
batch: 408 loss: 4.389240 acc: 0.810595 
batch: 409 loss: 4.390472 acc: 0.811703 
batch: 410 loss: 4.403713 acc: 0.811029 
batch: 411 loss: 4.331323 acc: 0.814070 
batch: 412 loss: 4.427676 acc: 0.810027 
batch: 413 loss: 4.382129 acc: 0.811765 
batch: 414 loss: 4.417581 acc: 0.810541 
batch: 415 loss: 4.363708 acc: 0.812607 
batch: 416 loss: 4.388415 acc: 0.810843 
batch: 417 loss: 4.448732 acc: 0.808875 
batch: 418 loss: 4.311129 acc: 0.814779 
batch: 419 loss: 4.381528 acc: 0.812119 
batch: 420 loss: 4.373502 acc: 0.812368 
batch: 421 loss: 4.352259 acc: 0.812917 
batch: 422 loss: 4.361740 acc: 0.813547 
batch: 423 loss: 4.375012 acc: 0.813272 
batch: 424 loss: 4.372327 acc: 0.812066 
batch: 425 loss: 4.319964 acc: 0.814611 
batch: 426 loss: 4.370743 acc: 0.811410 
batch: 427 loss: 4.319225 acc: 0.814903 
batch: 428 loss: 4.318775 acc: 0.814345 
batch: 429 loss: 4.407074 acc: 0.809433 
batch: 430 loss: 4.388917 acc: 0.810471 
batch: 431 loss: 4.380915 acc: 0.812944 
batch: 432 loss: 4.297176 acc: 0.815976 
batch: 433 loss: 4.339292 acc: 0.814593 
batch: 434 loss: 4.382996 acc: 0.810861 
batch: 435 loss: 4.302987 acc: 0.816268 
batch: 436 loss: 4.385691 acc: 0.811916 
batch: 437 loss: 4.310513 acc: 0.814770 
batch: 438 loss: 4.305845 acc: 0.814327 
batch: 439 loss: 4.337646 acc: 0.814158 
batch: 440 loss: 4.341370 acc: 0.813901 
batch: 441 loss: 4.346847 acc: 0.813298 
batch: 442 loss: 4.292157 acc: 0.815568 
batch: 443 loss: 4.396465 acc: 0.811570 
batch: 444 loss: 4.364403 acc: 0.811969 
batch: 445 loss: 4.346786 acc: 0.813644 
batch: 446 loss: 4.344458 acc: 0.813095 
batch: 447 loss: 4.390042 acc: 0.810799 
batch: 448 loss: 4.377414 acc: 0.811605 
batch: 449 loss: 4.381649 acc: 0.811747 
batch: 450 loss: 4.335617 acc: 0.812474 
batch: 451 loss: 4.381732 acc: 0.811623 
batch: 452 loss: 4.313570 acc: 0.814353 
batch: 453 loss: 4.312207 acc: 0.814628 
batch: 454 loss: 4.317572 acc: 0.814806 
batch: 455 loss: 4.425963 acc: 0.809566 
batch: 456 loss: 4.389485 acc: 0.811056 
batch: 457 loss: 4.344922 acc: 0.813440 
batch: 458 loss: 4.445589 acc: 0.807900 
batch: 459 loss: 4.369468 acc: 0.812057 
batch: 460 loss: 4.468129 acc: 0.805400 
batch: 461 loss: 4.443955 acc: 0.808733 
batch: 462 loss: 4.755558 acc: 0.806330 
batch: 463 loss: 4.351419 acc: 0.812669 
batch: 464 loss: 4.577422 acc: 0.800816 
batch: 465 loss: 4.469060 acc: 0.805595 
batch: 466 loss: 4.539791 acc: 0.803360 
batch: 467 loss: 4.629052 acc: 0.798077 
batch: 468 loss: 4.438541 acc: 0.807882 
batch: 469 loss: 4.520831 acc: 0.806889 
batch: 470 loss: 4.520348 acc: 0.804424 
batch: 471 loss: 4.585181 acc: 0.801552 
batch: 472 loss: 4.461539 acc: 0.808954 
batch: 473 loss: 4.474833 acc: 0.809637 
batch: 474 loss: 4.447923 acc: 0.805337 
batch: 475 loss: 4.541039 acc: 0.802013 
batch: 476 loss: 4.337421 acc: 0.812208 
batch: 477 loss: 4.387618 acc: 0.811747 
batch: 478 loss: 4.387910 acc: 0.812155 
batch: 479 loss: 4.424939 acc: 0.808892 
batch: 480 loss: 4.526393 acc: 0.801472 
batch: 481 loss: 4.505697 acc: 0.802917 
batch: 482 loss: 4.411414 acc: 0.808999 
batch: 483 loss: 4.612342 acc: 0.805187 
batch: 484 loss: 4.523782 acc: 0.806561 
batch: 485 loss: 4.583865 acc: 0.798511 
batch: 486 loss: 4.718317 acc: 0.793564 
batch: 487 loss: 4.658008 acc: 0.796774 
batch: 488 loss: 4.464038 acc: 0.807979 
batch: 489 loss: 4.605968 acc: 0.804894 
batch: 490 loss: 4.373666 acc: 0.812802 
batch: 491 loss: 4.577084 acc: 0.798759 
batch: 492 loss: 4.539531 acc: 0.801056 
batch: 493 loss: 4.500547 acc: 0.806738 
batch: 494 loss: 4.514782 acc: 0.805905 
batch: 495 loss: 4.459408 acc: 0.806915 
batch: 496 loss: 4.343635 acc: 0.815036 
batch: 497 loss: 4.516698 acc: 0.803139 
batch: 498 loss: 4.470168 acc: 0.807057 
batch: 499 loss: 4.444402 acc: 0.807208 
batch: 500 loss: 4.411554 acc: 0.806384 
batch: 501 loss: 4.422860 acc: 0.806836 
batch: 502 loss: 4.436480 acc: 0.811180 
batch: 503 loss: 4.480287 acc: 0.808361 
batch: 504 loss: 4.403195 acc: 0.810231 
batch: 505 loss: 4.357299 acc: 0.810559 
batch: 506 loss: 4.415305 acc: 0.807678 
batch: 507 loss: 4.466895 acc: 0.809992 
batch: 508 loss: 4.414221 acc: 0.810267 
batch: 509 loss: 4.358275 acc: 0.810807 
batch: 510 loss: 4.436143 acc: 0.806587 
batch: 511 loss: 4.380343 acc: 0.812332 
batch: 512 loss: 4.457001 acc: 0.809655 
batch: 513 loss: 4.454510 acc: 0.808201 
batch: 514 loss: 4.347200 acc: 0.813724 
batch: 515 loss: 4.349451 acc: 0.814460 
batch: 516 loss: 4.419291 acc: 0.809336 
batch: 517 loss: 4.370807 acc: 0.813068 
batch: 518 loss: 4.355096 acc: 0.812660 
batch: 519 loss: 4.321846 acc: 0.814965 
batch: 520 loss: 4.484517 acc: 0.807359 
batch: 521 loss: 4.378828 acc: 0.810799 
batch: 522 loss: 4.358557 acc: 0.812589 
batch: 523 loss: 4.347759 acc: 0.814380 
batch: 524 loss: 4.353724 acc: 0.812580 
batch: 525 loss: 4.331013 acc: 0.813839 
batch: 526 loss: 4.276928 acc: 0.815533 
batch: 527 loss: 4.347391 acc: 0.813307 
batch: 528 loss: 4.353001 acc: 0.812580 
batch: 529 loss: 4.359456 acc: 0.813582 
batch: 530 loss: 4.385407 acc: 0.810949 
batch: 531 loss: 4.382074 acc: 0.810799 
batch: 532 loss: 4.319140 acc: 0.813662 
batch: 533 loss: 4.330106 acc: 0.815142 
batch: 534 loss: 4.356796 acc: 0.812704 
batch: 535 loss: 4.370659 acc: 0.813183 
batch: 536 loss: 4.391300 acc: 0.809974 
batch: 537 loss: 4.399947 acc: 0.810816 
batch: 538 loss: 4.317441 acc: 0.813981 
batch: 539 loss: 4.361636 acc: 0.812900 
batch: 540 loss: 4.349350 acc: 0.813281 
batch: 541 loss: 4.396336 acc: 0.811596 
batch: 542 loss: 4.421443 acc: 0.809371 
batch: 543 loss: 4.420064 acc: 0.810541 
batch: 544 loss: 4.387166 acc: 0.811703 
batch: 545 loss: 4.384327 acc: 0.810905 
batch: 546 loss: 4.475719 acc: 0.805577 
batch: 547 loss: 4.409975 acc: 0.809699 
batch: 548 loss: 4.442759 acc: 0.808148 
batch: 549 loss: 4.334788 acc: 0.812793 
batch: 550 loss: 4.331885 acc: 0.814176 
batch: 551 loss: 4.426001 acc: 0.809487 
batch: 552 loss: 4.470058 acc: 0.807288 
batch: 553 loss: 4.461527 acc: 0.806047 
batch: 554 loss: 4.479556 acc: 0.806206 
batch: 555 loss: 4.607531 acc: 0.805843 
batch: 556 loss: 4.494549 acc: 0.806960 
batch: 557 loss: 4.618555 acc: 0.799212 
batch: 558 loss: 4.872292 acc: 0.790595 
batch: 559 loss: 4.599524 acc: 0.799690 
batch: 560 loss: 4.525142 acc: 0.804628 
batch: 561 loss: 4.451844 acc: 0.808618 
batch: 562 loss: 4.524024 acc: 0.801330 
batch: 563 loss: 4.602407 acc: 0.797855 
batch: 564 loss: 4.413302 acc: 0.807846 
batch: 565 loss: 4.593611 acc: 0.803148 
batch: 566 loss: 4.377005 acc: 0.810825 
batch: 567 loss: 4.459704 acc: 0.804752 
batch: 568 loss: 4.534351 acc: 0.801215 
batch: 569 loss: 4.406948 acc: 0.810515 
batch: 570 loss: 4.467192 acc: 0.806818 
batch: 571 loss: 4.451430 acc: 0.808299 
batch: 572 loss: 4.469161 acc: 0.803254 
batch: 573 loss: 4.475162 acc: 0.803369 
batch: 574 loss: 4.502592 acc: 0.805072 
batch: 575 loss: 4.509904 acc: 0.804274 
batch: 576 loss: 4.545938 acc: 0.802155 
batch: 577 loss: 4.415831 acc: 0.811508 
batch: 578 loss: 4.490315 acc: 0.802412 
batch: 579 loss: 4.407022 acc: 0.809424 
batch: 580 loss: 4.448597 acc: 0.807394 
batch: 581 loss: 4.464576 acc: 0.804425 
batch: 582 loss: 4.475224 acc: 0.805736 
batch: 583 loss: 4.483763 acc: 0.808254 
batch: 584 loss: 4.347067 acc: 0.813148 
batch: 585 loss: 4.361684 acc: 0.812598 
batch: 586 loss: 4.447491 acc: 0.803626 
batch: 587 loss: 4.370335 acc: 0.811756 
batch: 588 loss: 4.465419 acc: 0.809522 
batch: 589 loss: 4.371678 acc: 0.813458 
batch: 590 loss: 4.489295 acc: 0.805222 
batch: 591 loss: 4.473394 acc: 0.804229 
batch: 592 loss: 4.408986 acc: 0.812155 
batch: 593 loss: 4.427864 acc: 0.811180 
batch: 594 loss: 4.389905 acc: 0.812705 
batch: 595 loss: 4.449739 acc: 0.806446 
batch: 596 loss: 4.369715 acc: 0.813538 
batch: 597 loss: 4.338746 acc: 0.815462 
batch: 598 loss: 4.381038 acc: 0.812687 
batch: 599 loss: 4.357626 acc: 0.813077 
batch: 600 loss: 4.428308 acc: 0.811215 
batch: 601 loss: 4.400043 acc: 0.811384 
batch: 602 loss: 4.378636 acc: 0.812580 
batch: 603 loss: 4.380223 acc: 0.812270 
batch: 604 loss: 4.399645 acc: 0.810869 
batch: 605 loss: 4.360726 acc: 0.813148 
batch: 606 loss: 4.358794 acc: 0.812075 
batch: 607 loss: 4.376335 acc: 0.811827 
batch: 608 loss: 4.409057 acc: 0.811038 
batch: 609 loss: 4.360262 acc: 0.812483 
batch: 610 loss: 4.320839 acc: 0.815036 
batch: 611 loss: 4.409054 acc: 0.812048 
batch: 612 loss: 4.355988 acc: 0.813165 
batch: 613 loss: 4.407188 acc: 0.811215 
batch: 614 loss: 4.370591 acc: 0.812483 
batch: 615 loss: 4.373987 acc: 0.812678 
batch: 616 loss: 4.378158 acc: 0.811047 
batch: 617 loss: 4.331813 acc: 0.813813 
batch: 618 loss: 4.441483 acc: 0.808299 
batch: 619 loss: 4.324809 acc: 0.816561 
batch: 620 loss: 4.317904 acc: 0.814043 
batch: 621 loss: 4.309774 acc: 0.814415 
batch: 622 loss: 4.353137 acc: 0.813644 
batch: 623 loss: 4.368985 acc: 0.812173 
batch: 624 loss: 4.304673 acc: 0.815293 
batch: 625 loss: 4.344784 acc: 0.813307 
batch: 626 loss: 4.328295 acc: 0.813955 
batch: 627 loss: 4.358431 acc: 0.813786 
batch: 628 loss: 4.393022 acc: 0.812057 
batch: 629 loss: 4.292281 acc: 0.816206 
batch: 630 loss: 4.418730 acc: 0.809611 
batch: 631 loss: 4.376839 acc: 0.811827 
batch: 632 loss: 4.471042 acc: 0.806729 
batch: 633 loss: 4.379454 acc: 0.811393 
batch: 634 loss: 4.623456 acc: 0.805107 
batch: 635 loss: 4.541328 acc: 0.805063 
batch: 636 loss: 4.664616 acc: 0.797439 
batch: 637 loss: 4.880568 acc: 0.789939 
batch: 638 loss: 4.747558 acc: 0.793414 
batch: 639 loss: 4.502035 acc: 0.807926 
batch: 640 loss: 4.805830 acc: 0.802332 
batch: 641 loss: 4.439143 acc: 0.808210 
batch: 642 loss: 4.640597 acc: 0.798573 
batch: 643 loss: 4.802552 acc: 0.792181 
batch: 644 loss: 4.635490 acc: 0.799433 
batch: 645 loss: 4.607401 acc: 0.804992 
batch: 646 loss: 4.659017 acc: 0.805426 
batch: 647 loss: 4.471807 acc: 0.806898 
batch: 648 loss: 4.556867 acc: 0.802084 
batch: 649 loss: 4.721523 acc: 0.795630 
batch: 650 loss: 4.614798 acc: 0.798848 
batch: 651 loss: 4.544976 acc: 0.805674 
batch: 652 loss: 4.630093 acc: 0.806419 
batch: 653 loss: 4.682139 acc: 0.803183 
batch: 654 loss: 4.504375 acc: 0.807288 
batch: 655 loss: 4.552139 acc: 0.803821 
batch: 656 loss: 4.635666 acc: 0.798547 
batch: 657 loss: 4.437772 acc: 0.807447 
batch: 658 loss: 4.360983 acc: 0.812456 
batch: 659 loss: 4.564239 acc: 0.802713 
batch: 660 loss: 4.543429 acc: 0.803697 
batch: 661 loss: 4.491855 acc: 0.805861 
batch: 662 loss: 4.521124 acc: 0.804114 
batch: 663 loss: 4.543664 acc: 0.805728 
batch: 664 loss: 4.479759 acc: 0.805550 
batch: 665 loss: 4.492772 acc: 0.804212 
batch: 666 loss: 4.466768 acc: 0.805337 
batch: 667 loss: 4.404110 acc: 0.809575 
batch: 668 loss: 4.403050 acc: 0.811942 
batch: 669 loss: 4.421860 acc: 0.810754 
batch: 670 loss: 4.460398 acc: 0.807412 
batch: 671 loss: 4.465631 acc: 0.805683 
batch: 672 loss: 4.416133 acc: 0.809212 
batch: 673 loss: 4.423721 acc: 0.810320 
batch: 674 loss: 4.412286 acc: 0.811002 
batch: 675 loss: 4.430932 acc: 0.809708 
batch: 676 loss: 4.422092 acc: 0.807758 
batch: 677 loss: 4.434738 acc: 0.811304 
batch: 678 loss: 4.429793 acc: 0.810621 
batch: 679 loss: 4.424516 acc: 0.810275 
batch: 680 loss: 4.404582 acc: 0.810142 
batch: 681 loss: 4.353762 acc: 0.813493 
batch: 682 loss: 4.383796 acc: 0.812838 
batch: 683 loss: 4.439946 acc: 0.807678 
batch: 684 loss: 4.421981 acc: 0.810621 
batch: 685 loss: 4.430791 acc: 0.810125 
batch: 686 loss: 4.430660 acc: 0.809433 
batch: 687 loss: 4.401246 acc: 0.811632 
batch: 688 loss: 4.343921 acc: 0.813715 
batch: 689 loss: 4.352356 acc: 0.811561 
batch: 690 loss: 4.342629 acc: 0.813946 
batch: 691 loss: 4.349124 acc: 0.813157 
batch: 692 loss: 4.449029 acc: 0.808245 
batch: 693 loss: 4.406478 acc: 0.809806 
batch: 694 loss: 4.378760 acc: 0.811853 
batch: 695 loss: 4.520972 acc: 0.803387 
batch: 696 loss: 4.483515 acc: 0.803635 
batch: 697 loss: 4.554495 acc: 0.800728 
batch: 698 loss: 4.440395 acc: 0.807802 
batch: 699 loss: 4.695114 acc: 0.801508 
batch: 700 loss: 4.543693 acc: 0.802704 
batch: 701 loss: 4.658998 acc: 0.794380 
batch: 702 loss: 4.696406 acc: 0.791552 
batch: 703 loss: 4.477488 acc: 0.802226 
batch: 704 loss: 4.434876 acc: 0.809008 
batch: 705 loss: 4.597483 acc: 0.802908 
batch: 706 loss: 4.487097 acc: 0.804247 
batch: 707 loss: 4.571184 acc: 0.799699 
batch: 708 loss: 4.605884 acc: 0.796224 
batch: 709 loss: 4.493428 acc: 0.804300 
batch: 710 loss: 4.508501 acc: 0.801366 
batch: 711 loss: 4.458364 acc: 0.806446 
batch: 712 loss: 4.432707 acc: 0.804354 
batch: 713 loss: 4.404044 acc: 0.813210 
batch: 714 loss: 4.472496 acc: 0.805337 
batch: 715 loss: 4.517811 acc: 0.806614 
batch: 716 loss: 4.457296 acc: 0.807075 
batch: 717 loss: 4.449746 acc: 0.805000 
batch: 718 loss: 4.517600 acc: 0.802288 
batch: 719 loss: 4.447414 acc: 0.806880 
batch: 720 loss: 4.412974 acc: 0.811570 
batch: 721 loss: 4.501637 acc: 0.807332 
batch: 722 loss: 4.534175 acc: 0.804451 
batch: 723 loss: 4.402122 acc: 0.807616 
batch: 724 loss: 4.415508 acc: 0.807102 
batch: 725 loss: 4.441273 acc: 0.805843 
batch: 726 loss: 4.361934 acc: 0.812048 
batch: 727 loss: 4.393184 acc: 0.812119 
batch: 728 loss: 4.399471 acc: 0.813112 
batch: 729 loss: 4.371342 acc: 0.810577 
batch: 730 loss: 4.440012 acc: 0.805533 
batch: 731 loss: 4.422141 acc: 0.808493 
batch: 732 loss: 4.480807 acc: 0.807713 
batch: 733 loss: 4.347570 acc: 0.814026 
batch: 734 loss: 4.399281 acc: 0.810027 
batch: 735 loss: 4.358479 acc: 0.811650 
batch: 736 loss: 4.363447 acc: 0.814132 
batch: 737 loss: 4.376229 acc: 0.814938 
batch: 738 loss: 4.329398 acc: 0.815541 
batch: 739 loss: 4.328447 acc: 0.812882 
batch: 740 loss: 4.369932 acc: 0.814034 
batch: 741 loss: 4.437191 acc: 0.809939 
batch: 742 loss: 4.402555 acc: 0.810586 
batch: 743 loss: 4.325451 acc: 0.814823 
batch: 744 loss: 4.341912 acc: 0.814726 
batch: 745 loss: 4.303981 acc: 0.817261 
batch: 746 loss: 4.346388 acc: 0.813680 
batch: 747 loss: 4.390875 acc: 0.812128 
batch: 748 loss: 4.352249 acc: 0.813467 
batch: 749 loss: 4.469256 acc: 0.807554 
batch: 750 loss: 4.310600 acc: 0.815222 
batch: 751 loss: 4.350739 acc: 0.814743 
batch: 752 loss: 4.424809 acc: 0.811543 
batch: 753 loss: 4.377855 acc: 0.813644 
batch: 754 loss: 4.392019 acc: 0.812607 
batch: 755 loss: 4.497278 acc: 0.805701 
batch: 756 loss: 4.372745 acc: 0.810745 
batch: 757 loss: 4.463522 acc: 0.807022 
batch: 758 loss: 4.464275 acc: 0.806720 
batch: 759 loss: 4.451639 acc: 0.807190 
batch: 760 loss: 4.373734 acc: 0.811002 
batch: 761 loss: 4.528909 acc: 0.807509 
batch: 762 loss: 4.427424 acc: 0.809531 
batch: 763 loss: 4.583757 acc: 0.798954 
batch: 764 loss: 4.494573 acc: 0.803334 
batch: 765 loss: 4.423063 acc: 0.809557 
batch: 766 loss: 4.788324 acc: 0.800329 
batch: 767 loss: 4.517088 acc: 0.805311 
batch: 768 loss: 4.495709 acc: 0.803662 
batch: 769 loss: 4.718923 acc: 0.795205 
batch: 770 loss: 4.749649 acc: 0.791738 
batch: 771 loss: 4.461525 acc: 0.806659 
batch: 772 loss: 4.699392 acc: 0.804380 
batch: 773 loss: 4.719144 acc: 0.802775 
batch: 774 loss: 4.473080 acc: 0.807447 
batch: 775 loss: 4.513189 acc: 0.802306 
batch: 776 loss: 4.600513 acc: 0.798857 
batch: 777 loss: 4.544854 acc: 0.801304 
batch: 778 loss: 4.423705 acc: 0.809823 
batch: 779 loss: 4.494689 acc: 0.805284 
batch: 780 loss: 4.612919 acc: 0.800470 
batch: 781 loss: 4.398574 acc: 0.807589 
batch: 782 loss: 4.433287 acc: 0.808848 
batch: 783 loss: 4.574119 acc: 0.804646 
batch: 784 loss: 4.485805 acc: 0.807767 
batch: 785 loss: 4.486754 acc: 0.808174 
batch: 786 loss: 4.439041 acc: 0.807430 
batch: 787 loss: 4.453083 acc: 0.806969 
batch: 788 loss: 4.511305 acc: 0.803006 
batch: 789 loss: 4.471273 acc: 0.804903 
batch: 790 loss: 4.502872 acc: 0.804061 
batch: 791 loss: 4.452469 acc: 0.807536 
batch: 792 loss: 4.399237 acc: 0.811552 
batch: 793 loss: 4.405630 acc: 0.809628 
batch: 794 loss: 4.467513 acc: 0.806224 
batch: 795 loss: 4.425485 acc: 0.807767 
batch: 796 loss: 4.424043 acc: 0.808502 
batch: 797 loss: 4.449635 acc: 0.807802 
batch: 798 loss: 4.359081 acc: 0.811570 
batch: 799 loss: 4.445569 acc: 0.807040 
batch: 800 loss: 4.413694 acc: 0.808866 
batch: 801 loss: 4.479589 acc: 0.804469 
batch: 802 loss: 4.376440 acc: 0.814017 
batch: 803 loss: 4.393309 acc: 0.812004 
batch: 804 loss: 4.337227 acc: 0.814141 
batch: 805 loss: 4.310629 acc: 0.815869 
batch: 806 loss: 4.362450 acc: 0.813733 
batch: 807 loss: 4.429618 acc: 0.810568 
batch: 808 loss: 4.428264 acc: 0.809336 
batch: 809 loss: 4.416486 acc: 0.811774 
batch: 810 loss: 4.375506 acc: 0.812616 
batch: 811 loss: 4.441083 acc: 0.809460 
batch: 812 loss: 4.366353 acc: 0.812846 
batch: 813 loss: 4.422122 acc: 0.810426 
batch: 814 loss: 4.396809 acc: 0.810976 
batch: 815 loss: 4.351188 acc: 0.812589 
batch: 816 loss: 4.379417 acc: 0.811951 
batch: 817 loss: 4.339456 acc: 0.814008 
batch: 818 loss: 4.431331 acc: 0.809469 
batch: 819 loss: 4.350718 acc: 0.814611 
batch: 820 loss: 4.369410 acc: 0.813999 
batch: 821 loss: 4.380890 acc: 0.811268 
batch: 822 loss: 4.392563 acc: 0.811517 
batch: 823 loss: 4.355492 acc: 0.813334 
batch: 824 loss: 4.337019 acc: 0.814212 
batch: 825 loss: 4.411562 acc: 0.810205 
batch: 826 loss: 4.345295 acc: 0.812926 
batch: 827 loss: 4.347301 acc: 0.813892 
batch: 828 loss: 4.317270 acc: 0.814903 
batch: 829 loss: 4.389544 acc: 0.811738 
batch: 830 loss: 4.369684 acc: 0.812536 
batch: 831 loss: 4.379567 acc: 0.812155 
batch: 832 loss: 4.431447 acc: 0.809300 
batch: 833 loss: 4.371920 acc: 0.813485 
batch: 834 loss: 4.393885 acc: 0.810923 
batch: 835 loss: 4.376437 acc: 0.812013 
batch: 836 loss: 4.363564 acc: 0.813227 
batch: 837 loss: 4.345465 acc: 0.813804 
batch: 838 loss: 4.335026 acc: 0.812917 
batch: 839 loss: 4.421566 acc: 0.811073 
batch: 840 loss: 4.368426 acc: 0.812483 
batch: 841 loss: 4.353111 acc: 0.813937 
batch: 842 loss: 4.422246 acc: 0.809424 
batch: 843 loss: 4.325342 acc: 0.814593 
batch: 844 loss: 4.330923 acc: 0.814992 
batch: 845 loss: 4.358921 acc: 0.812962 
batch: 846 loss: 4.369905 acc: 0.811588 
batch: 847 loss: 4.371421 acc: 0.813290 
batch: 848 loss: 4.406476 acc: 0.810701 
batch: 849 loss: 4.251369 acc: 0.817403 
batch: 850 loss: 4.359151 acc: 0.812979 
batch: 851 loss: 4.292439 acc: 0.815666 
batch: 852 loss: 4.385803 acc: 0.811348 
batch: 853 loss: 4.405892 acc: 0.811703 
batch: 854 loss: 4.408103 acc: 0.810550 
batch: 855 loss: 4.361632 acc: 0.812297 
batch: 856 loss: 4.373298 acc: 0.811960 
batch: 857 loss: 4.364584 acc: 0.811694 
batch: 858 loss: 4.414764 acc: 0.809859 
batch: 859 loss: 4.400996 acc: 0.810612 
batch: 860 loss: 4.383090 acc: 0.811614 
batch: 861 loss: 4.355042 acc: 0.813343 
batch: 862 loss: 4.336508 acc: 0.814203 
batch: 863 loss: 4.434176 acc: 0.807820 
batch: 864 loss: 4.331537 acc: 0.814088 
batch: 865 loss: 4.396271 acc: 0.810169 
batch: 866 loss: 4.328677 acc: 0.813733 
batch: 867 loss: 4.284510 acc: 0.815506 
batch: 868 loss: 4.393288 acc: 0.810852 
batch: 869 loss: 4.391509 acc: 0.809744 
batch: 870 loss: 4.433686 acc: 0.808910 
batch: 871 loss: 4.346501 acc: 0.812917 
batch: 872 loss: 4.286201 acc: 0.815967 
batch: 873 loss: 4.333880 acc: 0.813981 
batch: 874 loss: 4.336718 acc: 0.812917 
batch: 875 loss: 4.291578 acc: 0.814708 
batch: 876 loss: 4.355763 acc: 0.812306 
batch: 877 loss: 4.298543 acc: 0.815408 
batch: 878 loss: 4.393916 acc: 0.809433 
batch: 879 loss: 4.357710 acc: 0.811650 
batch: 880 loss: 4.338824 acc: 0.814433 
batch: 881 loss: 4.255777 acc: 0.816871 
batch: 882 loss: 4.374780 acc: 0.810869 
batch: 883 loss: 4.336930 acc: 0.814486 
batch: 884 loss: 4.384405 acc: 0.811463 
