At the beginning of epoch 0:
batch: 666 loss: 4.455975 acc: 0.809593 
batch: 667 loss: 4.364671 acc: 0.810284 
batch: 668 loss: 4.406039 acc: 0.808892 
batch: 669 loss: 4.428408 acc: 0.809814 
batch: 670 loss: 4.409788 acc: 0.810240 
batch: 671 loss: 4.419142 acc: 0.806871 
batch: 672 loss: 4.424967 acc: 0.808999 
batch: 673 loss: 4.428197 acc: 0.808981 
batch: 674 loss: 4.390461 acc: 0.811144 
batch: 675 loss: 4.414918 acc: 0.806774 
batch: 676 loss: 4.343262 acc: 0.814876 
batch: 677 loss: 4.440231 acc: 0.809061 
batch: 678 loss: 4.387518 acc: 0.811304 
batch: 679 loss: 4.361191 acc: 0.812705 
batch: 680 loss: 4.455832 acc: 0.808041 
batch: 681 loss: 4.375257 acc: 0.814141 
batch: 682 loss: 4.435641 acc: 0.807820 
batch: 683 loss: 4.445696 acc: 0.808848 
batch: 684 loss: 4.401253 acc: 0.811933 
batch: 685 loss: 4.387966 acc: 0.810701 
batch: 686 loss: 4.411624 acc: 0.809664 
batch: 687 loss: 4.369882 acc: 0.811579 
batch: 688 loss: 4.373333 acc: 0.811924 
batch: 689 loss: 4.385851 acc: 0.810665 
batch: 690 loss: 4.363719 acc: 0.812022 
batch: 691 loss: 4.426715 acc: 0.808981 
batch: 692 loss: 4.412731 acc: 0.811224 
batch: 693 loss: 4.410087 acc: 0.809407 
batch: 694 loss: 4.457379 acc: 0.805258 
batch: 695 loss: 4.401666 acc: 0.810621 
batch: 696 loss: 4.478673 acc: 0.806215 
batch: 697 loss: 4.485812 acc: 0.804912 
batch: 698 loss: 4.415098 acc: 0.808627 
batch: 699 loss: 4.539530 acc: 0.805187 
batch: 700 loss: 4.379012 acc: 0.812501 
batch: 701 loss: 4.549070 acc: 0.801091 
batch: 702 loss: 4.380205 acc: 0.812306 
batch: 703 loss: 4.480052 acc: 0.806100 
batch: 704 loss: 4.378857 acc: 0.810213 
batch: 705 loss: 4.368645 acc: 0.812536 
batch: 706 loss: 4.484202 acc: 0.803564 
batch: 707 loss: 4.347575 acc: 0.814354 
batch: 708 loss: 4.443519 acc: 0.807439 
batch: 709 loss: 4.387172 acc: 0.807341 
batch: 710 loss: 4.346325 acc: 0.811809 
batch: 711 loss: 4.423803 acc: 0.807971 
batch: 712 loss: 4.395272 acc: 0.809859 
batch: 713 loss: 4.409768 acc: 0.806109 
batch: 714 loss: 4.428187 acc: 0.809930 
batch: 715 loss: 4.407223 acc: 0.811676 
batch: 716 loss: 4.473252 acc: 0.802935 
batch: 717 loss: 4.444078 acc: 0.809593 
batch: 718 loss: 4.417825 acc: 0.810559 
batch: 719 loss: 4.388295 acc: 0.808245 
batch: 720 loss: 4.322438 acc: 0.815674 
batch: 721 loss: 4.336575 acc: 0.815373 
batch: 722 loss: 4.450389 acc: 0.809247 
batch: 723 loss: 4.392836 acc: 0.811924 
batch: 724 loss: 4.332623 acc: 0.813822 
batch: 725 loss: 4.421090 acc: 0.809433 
batch: 726 loss: 4.415345 acc: 0.811224 
batch: 727 loss: 4.367844 acc: 0.814176 
batch: 728 loss: 4.395037 acc: 0.812111 
batch: 729 loss: 4.368628 acc: 0.813697 
batch: 730 loss: 4.450552 acc: 0.808609 
batch: 731 loss: 4.419911 acc: 0.810284 
batch: 732 loss: 4.321296 acc: 0.814974 
batch: 733 loss: 4.383816 acc: 0.812536 
batch: 734 loss: 4.328260 acc: 0.814433 
batch: 735 loss: 4.377250 acc: 0.812368 
batch: 736 loss: 4.378106 acc: 0.812917 
batch: 737 loss: 4.368450 acc: 0.813024 
batch: 738 loss: 4.407574 acc: 0.810541 
batch: 739 loss: 4.347485 acc: 0.814238 
batch: 740 loss: 4.338547 acc: 0.814026 
batch: 741 loss: 4.365554 acc: 0.811127 
batch: 742 loss: 4.379690 acc: 0.812102 
batch: 743 loss: 4.287484 acc: 0.816366 
batch: 744 loss: 4.350940 acc: 0.813981 
batch: 745 loss: 4.400231 acc: 0.810887 
batch: 746 loss: 4.411314 acc: 0.810719 
batch: 747 loss: 4.444073 acc: 0.813228 
batch: 748 loss: 4.616274 acc: 0.806419 
batch: 749 loss: 4.539282 acc: 0.809575 
batch: 750 loss: 4.580010 acc: 0.803653 
batch: 751 loss: 4.393418 acc: 0.811286 
batch: 752 loss: 4.479333 acc: 0.806800 
batch: 753 loss: 4.485784 acc: 0.807084 
batch: 754 loss: 4.700820 acc: 0.798183 
batch: 755 loss: 4.569870 acc: 0.805497 
batch: 756 loss: 4.477580 acc: 0.807066 
batch: 757 loss: 4.731936 acc: 0.795453 
batch: 758 loss: 5.017343 acc: 0.799070 
batch: 759 loss: 4.475454 acc: 0.806898 
batch: 760 loss: 4.808734 acc: 0.791641 
batch: 761 loss: 4.500889 acc: 0.806082 
batch: 762 loss: 4.787986 acc: 0.800878 
batch: 763 loss: 4.570866 acc: 0.804141 
batch: 764 loss: 4.719774 acc: 0.797971 
batch: 765 loss: 4.498000 acc: 0.806809 
batch: 766 loss: 4.563833 acc: 0.805701 
batch: 767 loss: 4.614376 acc: 0.804557 
batch: 768 loss: 4.466400 acc: 0.809283 
batch: 769 loss: 4.653223 acc: 0.799637 
batch: 770 loss: 4.513986 acc: 0.805275 
batch: 771 loss: 4.623398 acc: 0.800754 
batch: 772 loss: 4.564539 acc: 0.801357 
batch: 773 loss: 4.475748 acc: 0.805249 
batch: 774 loss: 4.605112 acc: 0.802696 
batch: 775 loss: 4.468929 acc: 0.807713 
batch: 776 loss: 4.484461 acc: 0.807571 
batch: 777 loss: 4.537293 acc: 0.804194 
batch: 778 loss: 4.402367 acc: 0.810843 
batch: 779 loss: 4.481960 acc: 0.806924 
batch: 780 loss: 4.425216 acc: 0.810869 
batch: 781 loss: 4.452508 acc: 0.806561 
batch: 782 loss: 4.483831 acc: 0.805116 
batch: 783 loss: 4.422536 acc: 0.811215 
batch: 784 loss: 4.522507 acc: 0.804681 
batch: 785 loss: 4.500099 acc: 0.807837 
batch: 786 loss: 4.499607 acc: 0.803928 
batch: 787 loss: 4.353121 acc: 0.814185 
batch: 788 loss: 4.415116 acc: 0.811047 
batch: 789 loss: 4.520200 acc: 0.802279 
batch: 790 loss: 4.388558 acc: 0.811091 
batch: 791 loss: 4.366657 acc: 0.811366 
batch: 792 loss: 4.393487 acc: 0.811198 
batch: 793 loss: 4.339610 acc: 0.812634 
batch: 794 loss: 4.427039 acc: 0.810009 
batch: 795 loss: 4.393181 acc: 0.810045 
batch: 796 loss: 4.359400 acc: 0.814088 
batch: 797 loss: 4.382465 acc: 0.812474 
batch: 798 loss: 4.403457 acc: 0.811783 
batch: 799 loss: 4.432304 acc: 0.810400 
batch: 800 loss: 4.492272 acc: 0.805196 
batch: 801 loss: 4.371285 acc: 0.809203 
batch: 802 loss: 4.406451 acc: 0.810825 
batch: 803 loss: 4.539326 acc: 0.808928 
batch: 804 loss: 4.396152 acc: 0.808901 
batch: 805 loss: 4.404681 acc: 0.809407 
batch: 806 loss: 4.727001 acc: 0.800665 
batch: 807 loss: 4.411713 acc: 0.809930 
batch: 808 loss: 4.577242 acc: 0.800355 
batch: 809 loss: 4.418341 acc: 0.810462 
batch: 810 loss: 4.563147 acc: 0.803768 
batch: 811 loss: 4.416556 acc: 0.807412 
batch: 812 loss: 4.645226 acc: 0.798644 
batch: 813 loss: 4.493640 acc: 0.803892 
batch: 814 loss: 4.505107 acc: 0.805488 
batch: 815 loss: 4.624738 acc: 0.800595 
batch: 816 loss: 4.424522 acc: 0.810985 
batch: 817 loss: 4.576386 acc: 0.801641 
batch: 818 loss: 4.474207 acc: 0.810222 
batch: 819 loss: 4.539857 acc: 0.802252 
batch: 820 loss: 4.441380 acc: 0.805993 
batch: 821 loss: 4.433764 acc: 0.810125 
batch: 822 loss: 4.494397 acc: 0.805621 
batch: 823 loss: 4.411277 acc: 0.808431 
batch: 824 loss: 4.455367 acc: 0.804451 
batch: 825 loss: 4.401013 acc: 0.811650 
batch: 826 loss: 4.417944 acc: 0.808396 
batch: 827 loss: 4.367620 acc: 0.809673 
batch: 828 loss: 4.472702 acc: 0.803857 
batch: 829 loss: 4.536921 acc: 0.806153 
batch: 830 loss: 4.434414 acc: 0.809105 
batch: 831 loss: 4.383209 acc: 0.809114 
batch: 832 loss: 4.402855 acc: 0.811313 
batch: 833 loss: 4.468447 acc: 0.807926 
batch: 834 loss: 4.361219 acc: 0.811233 
batch: 835 loss: 4.376544 acc: 0.810426 
batch: 836 loss: 4.375713 acc: 0.812102 
batch: 837 loss: 4.381065 acc: 0.813219 
batch: 838 loss: 4.372535 acc: 0.810116 
batch: 839 loss: 4.437417 acc: 0.808547 
batch: 840 loss: 4.409957 acc: 0.809770 
batch: 841 loss: 4.376679 acc: 0.811348 
batch: 842 loss: 4.386257 acc: 0.811339 
batch: 843 loss: 4.417256 acc: 0.807244 
batch: 844 loss: 4.390506 acc: 0.810488 
batch: 845 loss: 4.410034 acc: 0.811339 
batch: 846 loss: 4.386753 acc: 0.810736 
batch: 847 loss: 4.495785 acc: 0.805302 
batch: 848 loss: 4.377609 acc: 0.809717 
batch: 849 loss: 4.350811 acc: 0.813361 
batch: 850 loss: 4.365143 acc: 0.812953 
batch: 851 loss: 4.428514 acc: 0.809593 
batch: 852 loss: 4.379784 acc: 0.812270 
batch: 853 loss: 4.353521 acc: 0.811712 
batch: 854 loss: 4.359130 acc: 0.813493 
batch: 855 loss: 4.340025 acc: 0.813715 
batch: 856 loss: 4.405237 acc: 0.810400 
batch: 857 loss: 4.407158 acc: 0.811188 
batch: 858 loss: 4.436832 acc: 0.808396 
batch: 859 loss: 4.415978 acc: 0.808423 
batch: 860 loss: 4.404423 acc: 0.810506 
batch: 861 loss: 4.340768 acc: 0.812607 
batch: 862 loss: 4.356754 acc: 0.812332 
batch: 863 loss: 4.393507 acc: 0.810205 
batch: 864 loss: 4.362316 acc: 0.812483 
batch: 865 loss: 4.399783 acc: 0.812093 
batch: 866 loss: 4.375290 acc: 0.812909 
batch: 867 loss: 4.351309 acc: 0.813139 
batch: 868 loss: 4.374557 acc: 0.811924 
batch: 869 loss: 4.411336 acc: 0.811109 
batch: 870 loss: 4.441412 acc: 0.808697 
batch: 871 loss: 4.372758 acc: 0.811818 
batch: 872 loss: 4.299889 acc: 0.814868 
batch: 873 loss: 4.338722 acc: 0.813059 
batch: 874 loss: 4.358111 acc: 0.812297 
batch: 875 loss: 4.334041 acc: 0.812385 
batch: 876 loss: 4.376525 acc: 0.811002 
batch: 877 loss: 4.643067 acc: 0.797536 
batch: 878 loss: 4.381962 acc: 0.812022 
batch: 879 loss: 5.023537 acc: 0.800852 
batch: 880 loss: 4.548240 acc: 0.801809 
batch: 881 loss: 4.824439 acc: 0.793201 
batch: 882 loss: 4.557488 acc: 0.801516 
batch: 883 loss: 4.910657 acc: 0.801472 
batch: 884 loss: 4.471439 acc: 0.808378 
batch: 885 loss: 4.883492 acc: 0.789992 
batch: 886 loss: 4.807329 acc: 0.793015 
batch: 887 loss: 4.487330 acc: 0.808148 
batch: 888 loss: 5.064915 acc: 0.798866 
batch: 889 loss: 4.741557 acc: 0.798183 
batch: 890 loss: 4.731485 acc: 0.796898 
batch: 891 loss: 5.053265 acc: 0.787146 
batch: 892 loss: 4.821142 acc: 0.793343 
batch: 893 loss: 4.411294 acc: 0.810072 
batch: 894 loss: 4.727245 acc: 0.802944 
batch: 895 loss: 4.789011 acc: 0.801747 
batch: 896 loss: 4.646090 acc: 0.800923 
batch: 897 loss: 4.553280 acc: 0.810382 
batch: 898 loss: 4.685989 acc: 0.800674 
batch: 899 loss: 4.650587 acc: 0.803759 
batch: 900 loss: 4.367220 acc: 0.812970 
batch: 901 loss: 4.540658 acc: 0.804229 
batch: 902 loss: 4.593825 acc: 0.802891 
batch: 903 loss: 4.569872 acc: 0.802607 
batch: 904 loss: 4.508619 acc: 0.807022 
batch: 905 loss: 4.568673 acc: 0.803839 
batch: 906 loss: 4.444026 acc: 0.808236 
batch: 907 loss: 4.474349 acc: 0.805293 
batch: 908 loss: 4.521767 acc: 0.803937 
batch: 909 loss: 4.498861 acc: 0.806056 
batch: 910 loss: 4.430426 acc: 0.810798 
batch: 911 loss: 4.561668 acc: 0.802607 
batch: 912 loss: 4.397455 acc: 0.810302 
batch: 913 loss: 4.480159 acc: 0.804868 
batch: 914 loss: 4.430929 acc: 0.806419 
batch: 915 loss: 4.482224 acc: 0.806162 
batch: 916 loss: 4.535600 acc: 0.803955 
batch: 917 loss: 4.393608 acc: 0.812607 
batch: 918 loss: 4.411561 acc: 0.807705 
batch: 919 loss: 4.415645 acc: 0.808724 
batch: 920 loss: 4.379007 acc: 0.814105 
batch: 921 loss: 4.359424 acc: 0.814176 
batch: 922 loss: 4.374573 acc: 0.812935 
batch: 923 loss: 4.379029 acc: 0.809495 
batch: 924 loss: 4.459394 acc: 0.808290 
batch: 925 loss: 4.422810 acc: 0.810302 
batch: 926 loss: 4.460148 acc: 0.805568 
batch: 927 loss: 4.364376 acc: 0.814939 
batch: 928 loss: 4.386354 acc: 0.811481 
batch: 929 loss: 4.355536 acc: 0.813148 
batch: 930 loss: 4.403261 acc: 0.809770 
batch: 931 loss: 4.423991 acc: 0.811047 
batch: 932 loss: 4.367323 acc: 0.811446 
batch: 933 loss: 4.435520 acc: 0.808369 
batch: 934 loss: 4.407965 acc: 0.810754 
batch: 935 loss: 4.400407 acc: 0.810639 
batch: 936 loss: 4.415094 acc: 0.811020 
batch: 937 loss: 4.406203 acc: 0.811189 
batch: 938 loss: 4.342978 acc: 0.815240 
batch: 939 loss: 4.393244 acc: 0.811419 
batch: 940 loss: 4.420137 acc: 0.810435 
batch: 941 loss: 4.394930 acc: 0.812935 
batch: 942 loss: 4.411396 acc: 0.810940 
batch: 943 loss: 4.390004 acc: 0.811313 
batch: 944 loss: 4.399380 acc: 0.810932 
batch: 945 loss: 4.434522 acc: 0.809345 
batch: 946 loss: 4.433296 acc: 0.809965 
batch: 947 loss: 4.312047 acc: 0.814876 
batch: 948 loss: 4.362364 acc: 0.812527 
batch: 949 loss: 4.379646 acc: 0.811127 
batch: 950 loss: 4.413920 acc: 0.810320 
batch: 951 loss: 4.304732 acc: 0.815914 
batch: 952 loss: 4.392898 acc: 0.810665 
batch: 953 loss: 4.406041 acc: 0.811215 
batch: 954 loss: 4.362579 acc: 0.811880 
batch: 955 loss: 4.407107 acc: 0.809008 
batch: 956 loss: 4.279512 acc: 0.816667 
batch: 957 loss: 4.392134 acc: 0.810905 
batch: 958 loss: 4.404767 acc: 0.811623 
batch: 959 loss: 4.442042 acc: 0.808644 
batch: 960 loss: 4.395947 acc: 0.812128 
batch: 961 loss: 4.341217 acc: 0.813210 
batch: 962 loss: 4.356189 acc: 0.813183 
batch: 963 loss: 4.428022 acc: 0.809017 
batch: 964 loss: 4.344699 acc: 0.813059 
batch: 965 loss: 4.350755 acc: 0.813033 
batch: 966 loss: 4.317969 acc: 0.814283 
batch: 967 loss: 4.298535 acc: 0.815541 
batch: 968 loss: 4.368644 acc: 0.810479 
batch: 969 loss: 4.440123 acc: 0.808068 
batch: 970 loss: 4.350423 acc: 0.812332 
batch: 971 loss: 4.355606 acc: 0.811650 
batch: 972 loss: 4.277844 acc: 0.814877 
batch: 973 loss: 4.374799 acc: 0.810152 
val_loss: 4.364569 val_acc: 0.811600 
At the beginning of epoch 2:
batch: 0 loss: 4.345019 acc: 0.812589 
batch: 1 loss: 4.430881 acc: 0.806898 
batch: 2 loss: 4.365598 acc: 0.810541 
batch: 3 loss: 4.415515 acc: 0.809070 
batch: 4 loss: 4.536909 acc: 0.801357 
batch: 5 loss: 4.494503 acc: 0.801818 
batch: 6 loss: 4.526415 acc: 0.806579 
batch: 7 loss: 4.372027 acc: 0.813281 
batch: 8 loss: 4.384579 acc: 0.809238 
batch: 9 loss: 4.547753 acc: 0.805940 
batch: 10 loss: 4.437782 acc: 0.807917 
batch: 11 loss: 4.703961 acc: 0.795373 
batch: 12 loss: 4.482017 acc: 0.806428 
batch: 13 loss: 4.504701 acc: 0.807740 
batch: 14 loss: 4.600329 acc: 0.800719 
batch: 15 loss: 4.631702 acc: 0.798423 
batch: 16 loss: 4.534481 acc: 0.804025 
batch: 17 loss: 4.432058 acc: 0.811180 
batch: 18 loss: 4.486729 acc: 0.804194 
batch: 19 loss: 4.422419 acc: 0.808219 
batch: 20 loss: 4.427921 acc: 0.807359 
batch: 21 loss: 5.049404 acc: 0.790887 
batch: 22 loss: 4.859262 acc: 0.796845 
batch: 23 loss: 4.917053 acc: 0.795772 
batch: 24 loss: 4.708144 acc: 0.799451 
batch: 25 loss: 5.101226 acc: 0.800878 
batch: 26 loss: 4.625455 acc: 0.805107 
batch: 27 loss: 5.036220 acc: 0.784495 
batch: 28 loss: 4.781593 acc: 0.799877 
batch: 29 loss: 4.669014 acc: 0.806109 
batch: 30 loss: 4.990445 acc: 0.802713 
batch: 31 loss: 4.767263 acc: 0.799220 
batch: 32 loss: 6.548930 acc: 0.784903 
batch: 33 loss: 35.664417 acc: 0.092686 
batch: 34 loss: 22.284653 acc: 0.175239 
batch: 35 loss: 8.025898 acc: 0.751969 
batch: 36 loss: 11.303161 acc: 0.753999 
batch: 37 loss: 10.532673 acc: 0.753431 
batch: 38 loss: 7.900885 acc: 0.757829 
batch: 39 loss: 9.136378 acc: 0.757004 
batch: 40 loss: 7.115011 acc: 0.757226 
batch: 41 loss: 6.960357 acc: 0.754593 
batch: 42 loss: 6.225342 acc: 0.762873 
batch: 43 loss: 6.747626 acc: 0.726419 
batch: 44 loss: 5.946187 acc: 0.772625 
batch: 45 loss: 5.525728 acc: 0.774318 
batch: 46 loss: 6.723861 acc: 0.775763 
batch: 47 loss: 7.017851 acc: 0.772926 
batch: 48 loss: 7.075202 acc: 0.776756 
batch: 49 loss: 5.570176 acc: 0.790648 
batch: 50 loss: 8.030420 acc: 0.670258 
batch: 51 loss: 5.406733 acc: 0.791915 
batch: 52 loss: 5.998872 acc: 0.784389 
batch: 53 loss: 5.989704 acc: 0.780799 
batch: 54 loss: 5.340519 acc: 0.786171 
batch: 55 loss: 6.062734 acc: 0.757696 
batch: 56 loss: 5.063775 acc: 0.792988 
batch: 57 loss: 5.580037 acc: 0.781880 
batch: 58 loss: 5.095545 acc: 0.784974 
batch: 59 loss: 5.401027 acc: 0.787873 
batch: 60 loss: 5.137348 acc: 0.796002 
batch: 61 loss: 4.904368 acc: 0.791694 
batch: 62 loss: 5.095200 acc: 0.788981 
batch: 63 loss: 5.167048 acc: 0.781162 
batch: 64 loss: 4.837386 acc: 0.798928 
batch: 65 loss: 5.048763 acc: 0.794469 
batch: 66 loss: 4.858439 acc: 0.799221 
batch: 67 loss: 5.007697 acc: 0.792873 
batch: 68 loss: 4.797652 acc: 0.801942 
batch: 69 loss: 4.956162 acc: 0.794336 
batch: 70 loss: 4.842479 acc: 0.795054 
batch: 71 loss: 4.803367 acc: 0.801579 
batch: 72 loss: 4.833912 acc: 0.799504 
batch: 73 loss: 4.687098 acc: 0.796960 
batch: 74 loss: 4.810390 acc: 0.794318 
batch: 75 loss: 4.686279 acc: 0.798440 
batch: 76 loss: 4.811139 acc: 0.797705 
batch: 77 loss: 4.687376 acc: 0.797678 
batch: 78 loss: 4.680855 acc: 0.797456 
batch: 79 loss: 4.754581 acc: 0.794513 
batch: 80 loss: 4.714594 acc: 0.798183 
batch: 81 loss: 4.645181 acc: 0.798476 
batch: 82 loss: 4.622417 acc: 0.800231 
batch: 83 loss: 4.730080 acc: 0.797660 
batch: 84 loss: 4.650914 acc: 0.799486 
batch: 85 loss: 4.688393 acc: 0.797208 
batch: 86 loss: 4.580277 acc: 0.801534 
batch: 87 loss: 4.620043 acc: 0.799513 
batch: 88 loss: 4.530884 acc: 0.802696 
batch: 89 loss: 4.594379 acc: 0.799114 
batch: 90 loss: 4.603559 acc: 0.798990 
batch: 91 loss: 4.551505 acc: 0.800772 
batch: 92 loss: 4.722662 acc: 0.793937 
batch: 93 loss: 4.772009 acc: 0.798387 
batch: 94 loss: 5.091298 acc: 0.778937 
batch: 95 loss: 4.718593 acc: 0.792164 
batch: 96 loss: 5.338620 acc: 0.796614 
batch: 97 loss: 4.645802 acc: 0.801348 
batch: 98 loss: 5.258563 acc: 0.769566 
batch: 99 loss: 5.198403 acc: 0.773219 
batch: 100 loss: 4.576216 acc: 0.803618 
batch: 101 loss: 5.098950 acc: 0.796969 
batch: 102 loss: 4.864107 acc: 0.795506 
batch: 103 loss: 4.971176 acc: 0.794584 
batch: 104 loss: 4.773252 acc: 0.800985 
batch: 105 loss: 4.684056 acc: 0.802571 
batch: 106 loss: 4.648548 acc: 0.801242 
batch: 107 loss: 4.681268 acc: 0.798875 
batch: 108 loss: 4.614351 acc: 0.801304 
batch: 109 loss: 4.615132 acc: 0.801836 
batch: 110 loss: 4.567018 acc: 0.803822 
batch: 111 loss: 4.535273 acc: 0.803511 
batch: 112 loss: 4.605134 acc: 0.801215 
batch: 113 loss: 4.527375 acc: 0.806082 
batch: 114 loss: 4.721775 acc: 0.800896 
batch: 115 loss: 4.854914 acc: 0.789043 
batch: 116 loss: 4.778388 acc: 0.792678 
batch: 117 loss: 4.734899 acc: 0.799673 
batch: 118 loss: 4.555609 acc: 0.804158 
batch: 119 loss: 4.563573 acc: 0.804646 
batch: 120 loss: 4.550227 acc: 0.802935 
batch: 121 loss: 4.626709 acc: 0.800400 
batch: 122 loss: 4.611763 acc: 0.801171 
batch: 123 loss: 4.578479 acc: 0.802944 
batch: 124 loss: 4.586906 acc: 0.803875 
batch: 125 loss: 4.549262 acc: 0.805878 
batch: 126 loss: 4.571707 acc: 0.801853 
batch: 127 loss: 4.533241 acc: 0.806020 
batch: 128 loss: 4.543103 acc: 0.805692 
batch: 129 loss: 4.564032 acc: 0.802208 
batch: 130 loss: 4.554824 acc: 0.803290 
batch: 131 loss: 4.512759 acc: 0.804460 
batch: 132 loss: 4.551874 acc: 0.803121 
batch: 133 loss: 4.514043 acc: 0.803759 
batch: 134 loss: 4.603812 acc: 0.801144 
batch: 135 loss: 4.478436 acc: 0.807554 
batch: 136 loss: 4.702153 acc: 0.803068 
batch: 137 loss: 4.754266 acc: 0.792607 
batch: 138 loss: 4.825200 acc: 0.789291 
batch: 139 loss: 4.584926 acc: 0.801490 
batch: 140 loss: 4.479494 acc: 0.804779 
batch: 141 loss: 4.607716 acc: 0.800036 
batch: 142 loss: 4.553140 acc: 0.804575 
batch: 143 loss: 4.619926 acc: 0.803759 
batch: 144 loss: 4.525565 acc: 0.804079 
batch: 145 loss: 4.517983 acc: 0.806942 
batch: 146 loss: 4.511626 acc: 0.806073 
batch: 147 loss: 4.626868 acc: 0.800683 
batch: 148 loss: 4.520729 acc: 0.805178 
batch: 149 loss: 4.585006 acc: 0.802421 
batch: 150 loss: 4.527984 acc: 0.805967 
batch: 151 loss: 4.477185 acc: 0.804992 
batch: 152 loss: 4.571447 acc: 0.803591 
batch: 153 loss: 4.561037 acc: 0.804132 
batch: 154 loss: 4.516149 acc: 0.805045 
batch: 155 loss: 4.485684 acc: 0.805639 
batch: 156 loss: 4.501950 acc: 0.806951 
batch: 157 loss: 4.488641 acc: 0.807164 
batch: 158 loss: 4.486901 acc: 0.804141 
batch: 159 loss: 4.458838 acc: 0.807846 
batch: 160 loss: 4.473491 acc: 0.808307 
batch: 161 loss: 4.500546 acc: 0.803884 
batch: 162 loss: 4.485681 acc: 0.807297 
batch: 163 loss: 4.527606 acc: 0.805001 
batch: 164 loss: 4.532552 acc: 0.802368 
batch: 165 loss: 4.542146 acc: 0.802412 
batch: 166 loss: 4.483541 acc: 0.805914 
batch: 167 loss: 4.583948 acc: 0.803715 
batch: 168 loss: 4.809451 acc: 0.792900 
batch: 169 loss: 4.935937 acc: 0.786242 
batch: 170 loss: 4.650766 acc: 0.801135 
batch: 171 loss: 4.420856 acc: 0.807598 
batch: 172 loss: 4.604851 acc: 0.799770 
batch: 173 loss: 4.489819 acc: 0.810426 
batch: 174 loss: 4.708442 acc: 0.797439 
batch: 175 loss: 4.536386 acc: 0.805781 
batch: 176 loss: 4.558228 acc: 0.804566 
batch: 177 loss: 4.593358 acc: 0.799974 
batch: 178 loss: 4.552448 acc: 0.801729 
batch: 179 loss: 4.503241 acc: 0.808458 
batch: 180 loss: 4.583557 acc: 0.802722 
batch: 181 loss: 4.549176 acc: 0.803662 
batch: 182 loss: 4.580874 acc: 0.801694 
batch: 183 loss: 4.543443 acc: 0.806694 
batch: 184 loss: 4.534800 acc: 0.806038 
batch: 185 loss: 4.580805 acc: 0.803050 
batch: 186 loss: 4.574936 acc: 0.802040 
batch: 187 loss: 4.515193 acc: 0.807173 
batch: 188 loss: 4.506413 acc: 0.806100 
batch: 189 loss: 4.555591 acc: 0.801641 
batch: 190 loss: 4.537107 acc: 0.801729 
batch: 191 loss: 4.576340 acc: 0.803130 
batch: 192 loss: 4.463175 acc: 0.806251 
batch: 193 loss: 4.481283 acc: 0.804486 
batch: 194 loss: 4.568848 acc: 0.802713 
batch: 195 loss: 4.454910 acc: 0.808751 
batch: 196 loss: 4.392142 acc: 0.807908 
batch: 197 loss: 4.494105 acc: 0.806392 
batch: 198 loss: 4.538885 acc: 0.805515 
batch: 199 loss: 4.416706 acc: 0.809043 
batch: 200 loss: 4.470672 acc: 0.808627 
batch: 201 loss: 4.436675 acc: 0.810080 
batch: 202 loss: 4.537441 acc: 0.804283 
batch: 203 loss: 4.457802 acc: 0.808999 
batch: 204 loss: 4.469926 acc: 0.804726 
batch: 205 loss: 4.547653 acc: 0.802261 
